Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1091;Acta de Compromiso entre el Gobierno Nacional y el EPL;1991-01-10;Multiparty signed/agreed;5;Intra;Imp;ImpMod;Memorandum which is not signed, but stated to be the document of the National Government and the EPL;COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1094;Declaración Conjunta del Gobierno Nacional y el PRT, Don Gabriel, Ovejas, Sucre;1990-12-28;Multiparty signed/agreed;2;Intra;Pre;PreMix;"Not signed but stated to be the document of:

for the national
government, Jesús Antonio Bejarano A., of the Presidential Council for Reconciliation,
Normalisation and Restoration, and Carlos Eduardo Jaramillo C., Gonzalo de Francisco, Tomás Concha, 
Álvaro Hernández and Gabriel Restrepo, advisers to the Presidential Council; for the Revolutionary 
Workers Party (Partido Revolucionario de los Trabajadores, PRT),
leaders and commanders Valentín González, Sergio Sierra and Pablo Roncallo.
";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1095;Acuerdo General entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, Don Gabriel, Ovejas, Sucre;1990-12-28;Multiparty signed/agreed;3;Intra;SubPar;MultIss;"Por el Gobierno Nacional,
HUMBERTO DE LA CALLE LOMBANA
Ministro de Gobierno
JESÚS ANTONIO BEJARANO
Consejero Presidencial
CARLOS EDUARDO JARA MILLO
Asesor Consejería
GONZALO DE FRANCISCO
Asesor Consejería
ALVARO HERNANDEZ
Asesor Consejería
GABRIEL RESTREPO
Asesor Consejería

Por el PRT,
VALENTIN GONZALEZ
SERGIO SIERRA
PABLO RONCALLO
RAFAEL GONzALEZ
ERNESTO FALLA
IVAN SUAREZ";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1099;Declaración de la CGSB y la Comisión Exploratoria para la Paz, sobre el Diálogo Directo, Uribe, Meta;1990-10-21;Multiparty signed/agreed;2;Intra;Pre;Prin;"Exploratory commission (for the Government):
Álvaro Leyva, Saulo Arboleada, Juan Gabriel Uribe, Monsignor Enrique Sarmiento, Roeberto Posada, Carlos Alonso Lucio, José Noé Ríos.

This declaration is co-signed by:
Manuel Marulanda, Alfonso Cano, Adán Izquierdo and Timoleón Jiménez (FARC); Pablo Tejada (UC-ELN); Francisco Caraballo (EPL)
CGSB";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1090;Acuerdo, Normas Fundamentales de los Campamentos de Paz, EPL-Gobierno Nacional;1990-10-10;Multiparty signed/agreed;2;Intra;Pre;Proc;"Por el Mando Central del EPL: BERNARDO GUTIERREZ
Por la Consejeria Presidencial de Paz: JESUS ANTONIO BEJARANO A.";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1088;Acuerdo entre el PCC M-L, EPL, Quintín Lame y PRT y Partidos Políticos Signatarios del Acuerdo Para la Constituyente;1990-09-24;Multiparty signed/agreed;2;Intra;Pre;Prin;"Por el Movimiento de Salvacion Nacional: RODRIGO MARIN BERNAL. Por el Partido Social Conservador: DIEGO PARDO KOPPEL. Por la Alianza Democrática M-19: DIEGO MONTÑA CUELLAR, CAMILO GONZALEZ, JAMIE FAJARDO, OTTO ÑAÑEZ. 

Por el Mando Central del EPL, BERNARDO GUTiERREZ, OCTAVIO HERNANDEZ, CARLOS ALBERTO RESTREPO Y JAIRO MORALES. Por la direccion nacional del PRT: SERGIO SIERRA Y VÍCTOR CRUZ. Por el Estado Mayor del Quintín Lame: LEONARDO ULCUÉ, MAURICIO PAEZ. 

Por el Partido Comunista Marxista-Leninista: JORGE OCAMPO Y RAÚL TEJADA";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;1097;Acuerdo entre el Gobierno Nacional y el Movimiento Armado Quintín Lame, Cauca;1990-09-14;Multiparty signed/agreed;2;Intra;Pre;PreMix;"Por el Gobierno Nacional
JESUS ANTONIO BEJARANO
Consejero Presidencial
ALVARO HERNJÍNDEZ V.
Asesor
CARLOS EDUARDO JARAMILLO
Asesor

Por el Quintín Lame
GILDARDO FERNJÍNDEZ COMANDANTE GENERAL CIRO TIQUE
Comisión Negociadora Q.L.
";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;920;Acuerdo Gobierno Nacional - Ejécito Popular de Liberacion, Pueblo Nuevo y Juan José;1990-08-26;Multiparty signed/agreed;3;Intra;SubPar;Iss;"Por el Gobierno Nacional

JESÚS ANTONIO BEJARANO
Consejero Presidencial
REYNALDO GARY

Consejería
CARLOS EDUARDO JARA MILLO
Asesor Consejería TOMAS CONCHA S.
Sec. Integración Popular

Por el Ejército Popular de Ltberación

BERNARDO GUTIÉRREZ
Mando Central MARCOS JARA
Comandante Estado Mayor Central
ANÍBAL PALACIO
Partido Comunista de Colombia (M-L)
";COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Colombia;Government;106.0;Colombia I - Gaviria;Americas;168;"Political Agreement between the National Government, the Political Parties, M-19 and the Catholic Church as Moral and Spiritual Guardian of the Process

Spanish: Acuerdo Político entre el Gobierno Nacional, los Partidos Políticos, el M-19, y la Iglesia Católica en Calidad de Tutora Moral y Espiritual del Proceso";1990-03-09;Multiparty signed/agreed;4;Intra;SubComp;FrAg;National Govt, Political Parties, M-19;COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1
Colombia/Venezuela;Government;110.0;Colombia V - Santos;Americas;1083;Declaración de Principios y Mecanismo de Cooperación entre Colombia y Venezuela;2010-08-10;Multiparty signed/agreed;2;InterIntra;SubPar;Iss;President of the Republic of Colombia Juan Manuel Santos and the President of the Bolivarian Republic of Venezuela Hugo Chávez Frías;COL;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);801;Accord pour la gestion de la période intérimaire;2010-06-16;Multiparty signed/agreed;6;Intra;Imp;ImpMod;"Pour la Communauté internationale
Amb. Francisco Madeira
Envoyé special du Président de la Commission de l’Union Africaine

Pour Ngazidja
S.E.M. Mohamed Abdoulwahabi
Gouverneur de l’île

Pour Anjouan
S.E.M. Moussa Toybou
Gouverneur de l’île

Pour Mohéli
S.E.M. Mohamed Ali Saïd 
Gouverneur de l’île

";COM;581.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;3;3;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);618;Agreement on the Transitional Arrangements in the Comoros (Maroni Agreement);2003-12-20;Multiparty signed/agreed;8;Intra;SubPar;MultIss;"FOR THE COMORIAN PARTIES: 
- AZALI ASSOUMANI, President of the Union of the Comoros
- MOHAMED BACAR, President of the Autonomous Island of Anjouan
- MZE ABDOU SOULE EL BAK, President of the Autonomous Island of Ngazidja
- MOHAMED SAID FAZUL, President of the Autonomous Island of Mwali
";COM;581.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;3;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);1334;Comoros's Constitution of 2001;2001-12-23;Multiparty signed/agreed;8;Intra;SubComp;FrCons;The Government of Comoros;COM;581.0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;3;0;1;0;0;3;2;0;1;0;1;1;0;0;3;1;0;1;1;0;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Comoros/Anjouan;Inter-group;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);1715;Communiqué Commun des Délégation d’Anjouan et de Mohéli de la Sous Commission de Lois;2001-09-01;Multiparty signed/agreed;2;Intra;SubPar;Iss;"For the delegation of 'Anjouan

Doctor Commander Abdou BACAR
Head of the delegation 

For the delegation of Moheli
Mr Archadi Mohamed
Mr Mindhir OUSSENE
Mr Mohamed OUSSENE
";COM;581.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;1;1;0;3;1;0;0;0;0;0;0;0;2;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);621;General Agreement on National Reconciliation (Fomboni Agreement);2001-02-17;Multiparty signed/agreed;6;Intra;SubPar;MultIss;"For the Comorian Parties: Mohamed Fazul, Lt. Col. Said Abied, Abbas Djoussouf, Ali Toihiri, Saidali Bacar, Issamidine Adaine, Col. Azali Assouman
For the international community: The organisation of African Unity (Francisco J.C. Madeira), The International Organisation of la Francophonie (Andre Salifou).";COM;581.0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;3;1;2;0;0;0;1;0;0;3;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);619;The Joint Declaration of Fomboni;2000-08-26;Multiparty signed/agreed;3;Intra;Pre;PreMix;"For the Governmental Party 
Colonel AZALI Assoumani
 
For the Anjouanaise Party
Lt-Colonel ABEID Said";COM;581.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);620;Accords d'Antananarivo;1999-04-23;Multiparty signed/agreed;4;Intra;SubPar;Iss;"the Comoros parties signatories to the Addis Ababa Agreement of December 23, 1997 and of the Mohéli Communiqué of January 28, 1998, meeting in Antananarivo (Madagascar) from April 19 to 23, 1999

[Parties as stated in the Addis Ababa Agreement: 

The Comorian parties (the Government, Anjouan, Moheli and Grande Comore, and the Opposition: Forum/Federation/PRC and National Union for Development/National Front for Justice)

For the delegation of Ndzuwani (Anjouan):
Ali MOUMINE

For the delegation of Mwali (Moheli):
Mohamed FAZUL

For the delegation of Ngazidja (Grande Comore):
Ali Abdou EL ANIOU

For the delegation of the Opposition
Forum/Federation/PRC:
Moustoifa Said CHEIKH Mohamed Said MCHANGAMA

For the delegation of the National Union for Development/
National Front for Justice:
Ahmed Elarif HAMIDI Tolbrane HOUMADI

For the delegation of the Government: Mouzaoir ABDALLAH]";COM;581.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;1;0;1;0;2;1;0;0;0;0;0;0;0;3;1;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;2;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1
